iter	Passed	Remaining
172	249	1191
173	249	1186
174	251	1185
175	252	1180
176	256	1192
177	257	1188
178	258	1184
179	267	1217
180	267	1212
181	268	1207
182	269	1202
183	270	1197
184	271	1195
185	273	1195
186	274	1191
187	275	1192
188	278	1194
189	279	1192
190	282	1196
191	284	1198
192	289	1211
193	290	1207
194	291	1203
195	292	1199
196	297	1213
197	298	1208
198	299	1204
199	299	1199
200	300	1194
201	301	1189
202	301	1185
203	302	1180
204	303	1176
205	304	1172
206	304	1167
207	305	1163
208	306	1159
209	307	1154
210	307	1150
211	308	1146
212	309	1141
213	309	1137
214	310	1133
215	311	1128
216	311	1124
217	312	1120
218	313	1116
219	313	1112
220	314	1108
221	315	1104
222	316	1101
223	316	1097
224	317	1093
225	318	1089
226	318	1085
227	319	1082
228	321	1082
229	322	1080
230	323	1077
231	324	1075
232	325	1071
233	332	1090
234	334	1087
235	335	1084
236	335	1081
237	336	1077
238	337	1076
239	339	1074
240	340	1072
241	341	1069
242	342	1067
243	343	1065
244	344	1063
245	346	1060
246	346	1057
247	347	1054
248	348	1051
249	349	1048
250	350	1045
251	351	1042
252	352	1039
253	353	1037
254	354	1034
255	354	1031
256	355	1028
257	356	1024
258	357	1021
259	357	1018
260	358	1016
261	359	1013
262	360	1010
263	362	1009
264	363	1006
265	363	1003
266	364	1000
267	365	997
268	366	994
269	366	991
270	367	988
271	368	986
272	369	983
273	370	980
274	370	977
275	371	974
276	372	971
277	372	968
278	373	964
279	376	967
280	377	965
281	378	962
282	379	961
283	386	975
284	387	972
285	388	969
286	389	966
287	390	964
288	390	961
289	391	958
290	392	955
291	392	952
292	393	949
293	394	947
294	395	944
295	395	941
296	396	938
297	397	936
298	398	933
299	399	931
300	399	928
301	400	926
302	401	923
303	402	920
304	403	918
305	403	915
306	404	912
307	405	910
308	405	907
309	406	904
310	407	902
311	407	899
312	408	896
313	409	894
314	410	891
315	414	897
316	416	896
317	417	896
318	420	897
319	422	898
320	424	897
321	425	895
322	426	892
323	427	891
324	430	893
325	432	895
326	434	894
327	436	893
328	437	892
329	439	891
330	440	889
331	441	888
332	443	888
333	453	904
334	455	904
335	461	912
336	463	911
337	464	909
338	465	907
339	466	904
340	467	902
341	467	900
342	468	897
343	469	895
344	470	893
345	471	890
346	472	890
347	473	887
348	474	885
349	475	883
350	476	881
351	477	879
352	478	876
353	479	875
354	480	873
355	481	871
356	482	868
357	482	865
358	483	863
359	484	860
360	484	858
361	485	855
362	486	853
363	486	850
364	487	848
365	489	847
366	490	845
367	491	843
368	491	841
369	492	839
370	493	836
371	494	834
372	494	831
373	495	829
374	496	827
375	497	825
376	497	822
377	498	820
378	499	818
379	500	815
380	500	813
381	501	811
382	502	808
383	502	806
384	503	804
385	504	802
386	504	799
387	505	797
388	506	795
389	507	793
390	508	791
391	508	789
392	509	787
393	510	785
394	511	782
395	511	780
396	512	778
397	513	776
398	514	774
399	514	772
400	515	770
401	516	768
402	517	766
403	517	763
404	518	761
405	519	759
406	520	757
407	520	755
408	521	753
409	522	751
410	523	750
411	524	748
412	525	746
413	525	744
414	526	742
415	527	740
416	527	738
417	528	735
418	529	733
419	529	731
420	530	729
421	531	727
422	531	725
423	532	723
424	533	721
425	534	719
426	534	717
427	535	715
428	536	713
429	536	711
430	537	709
431	538	707
432	540	707
433	540	705
434	541	703
435	542	701
436	543	700
437	544	698
438	544	696
439	545	694
440	546	692
441	546	690
442	547	688
443	548	686
444	548	684
445	550	683
446	550	681
447	551	679
448	552	678
449	553	676
450	554	674
451	554	672
452	555	671
453	556	669
454	557	667
455	557	665
456	558	663
457	559	662
458	560	660
459	561	658
460	561	656
461	562	655
462	563	653
463	563	651
464	564	649
465	565	647
466	565	645
467	566	644
468	567	642
469	568	640
470	568	638
471	569	637
472	570	635
473	571	633
474	571	631
475	572	630
476	573	628
477	574	626
478	574	625
479	575	623
480	576	621
481	577	620
482	577	618
483	578	616
484	579	615
485	580	613
486	580	611
487	581	610
488	582	608
489	583	607
490	584	605
491	584	603
492	585	602
493	586	600
494	586	598
495	587	597
496	589	596
497	589	594
498	590	592
499	591	591
500	591	589
501	592	587
502	593	586
503	593	584
504	594	582
505	595	581
506	595	579
507	596	577
508	597	575
509	597	574
510	598	572
511	599	571
512	600	569
513	600	568
514	601	566
515	602	564
516	603	563
517	603	561
518	604	560
519	605	558
520	606	557
521	606	555
522	607	554
523	608	552
524	608	550
525	609	549
526	610	547
527	610	546
528	611	544
529	612	542
530	612	541
531	613	539
532	614	538
533	615	536
534	615	535
535	616	533
536	618	532
537	618	531
538	619	530
539	620	528
540	621	527
541	622	526
542	623	525
543	625	523
544	625	522
545	626	521
546	627	519
547	628	518
548	629	516
549	629	515
550	630	513
551	631	512
552	632	511
553	633	509
554	634	508
555	634	507
556	635	505
557	636	504
558	637	502
559	638	501
560	638	499
561	639	498
562	640	497
563	641	496
564	642	494
565	643	493
566	644	491
567	644	490
568	645	488
569	646	487
570	646	486
571	647	484
572	648	483
573	649	481
574	650	480
575	651	479
576	651	477
577	652	476
578	653	474
579	653	473
580	654	472
581	655	470
582	656	469
583	656	467
584	657	466
585	658	464
586	658	463
587	659	462
588	660	460
589	660	459
590	661	457
591	662	456
592	662	454
593	663	453
594	664	452
595	665	450
596	665	449
597	667	448
598	668	447
599	669	446
600	670	444
601	671	443
602	671	442
603	672	441
604	673	439
605	674	438
606	675	437
607	676	435
608	676	434
609	677	433
610	678	431
611	679	430
612	680	429
613	680	428
614	682	426
615	682	425
616	683	424
617	684	422
618	684	421
619	685	420
620	686	418
621	687	417
622	687	416
623	688	414
624	689	413
625	689	412
626	690	410
627	691	409
628	691	407
629	692	406
630	693	405
631	693	403
632	694	402
633	695	401
634	696	400
635	696	398
636	697	397
637	700	397
638	701	396
639	701	394
640	702	393
641	703	392
642	703	390
643	704	389
644	705	388
645	705	386
646	706	385
647	707	384
648	707	382
649	708	381
650	709	380
651	710	379
652	711	377
653	711	376
654	714	376
655	715	375
656	716	373
657	716	372
658	717	371
659	718	370
660	719	368
661	719	367
662	720	366
663	721	365
664	722	363
665	722	362
666	723	361
667	724	359
668	725	358
669	725	357
670	726	356
671	727	354
672	728	353
673	728	352
674	730	351
675	730	350
676	732	349
677	733	348
678	734	347
679	735	345
680	735	344
681	736	343
682	737	342
683	738	341
684	738	339
685	739	338
686	740	337
687	741	336
688	741	334
689	742	333
690	744	332
691	745	331
692	746	330
693	747	329
694	747	328
695	748	326
696	749	325
697	749	324
698	750	323
699	751	321
700	751	320
701	752	319
702	753	318
703	753	317
704	754	315
705	755	314
706	756	313
707	756	312
708	757	311
709	758	309
710	759	308
711	760	307
712	761	306
713	762	305
714	762	304
715	763	302
716	774	305
717	776	304
718	777	303
719	779	303
720	780	302
721	781	301
722	782	299
723	783	298
724	784	297
725	785	296
726	785	295
727	786	293
728	787	292
729	788	291
730	788	290
731	789	289
732	790	287
733	791	286
734	792	285
735	793	284
736	793	283
737	794	282
738	795	280
739	795	279
740	796	278
741	797	277
742	799	276
743	800	275
744	801	274
745	802	273
746	803	272
747	804	270
748	805	269
749	808	269
750	809	268
751	810	267
752	811	266
753	811	264
754	812	263
755	813	262
756	814	261
757	815	260
758	815	259
759	816	257
760	817	256
761	818	255
762	818	254
763	819	253
764	820	251
765	820	250
766	821	249
767	822	248
768	826	248
769	827	247
770	828	246
771	829	244
772	830	243
773	830	242
774	831	241
775	832	240
776	833	239
777	833	237
778	834	236
779	835	235
780	835	234
781	836	233
782	837	231
783	837	230
784	838	229
785	839	228
786	839	227
787	840	226
788	841	224
789	842	223
790	842	222
791	843	221
792	844	220
793	845	219
794	846	218
795	846	216
796	847	215
797	848	214
798	848	213
799	849	212
800	850	211
801	851	210
802	851	208
803	852	207
804	853	206
805	854	205
806	855	204
807	856	203
808	857	202
809	858	201
810	858	200
811	859	199
812	860	197
813	861	196
814	861	195
815	862	194
816	863	193
817	863	192
818	864	191
819	865	189
820	865	188
821	866	187
822	867	186
823	867	185
824	868	184
825	869	183
826	870	182
827	870	180
828	871	179
829	872	178
830	873	177
831	873	176
832	874	175
833	875	174
834	876	173
835	876	172
836	877	170
837	878	169
838	878	168
839	879	167
840	880	166
841	880	165
842	881	164
843	882	163
844	883	161
845	883	160
846	884	159
847	887	159
848	888	158
849	889	157
850	890	155
851	891	154
852	892	153
853	892	152
854	893	151
855	894	150
856	894	149
857	895	148
858	896	147
859	897	146
860	897	144
861	898	143
862	904	143
863	905	142
864	906	141
865	907	140
866	908	139
867	910	138
868	911	137
869	913	136
870	914	135
871	919	134
872	921	134
873	921	132
874	922	131
875	923	130
876	924	129
877	925	128
878	926	127
879	926	126
880	927	125
881	928	124
882	929	123
883	930	122
884	930	120
885	931	119
886	932	118
887	932	117
888	933	116
889	934	115
890	934	114
891	935	113
892	936	112
893	937	111
894	939	110
895	940	109
896	941	108
897	942	107
898	943	106
899	944	104
900	945	103
901	945	102
902	946	101
903	947	100
904	948	99
905	948	98
906	949	97
907	950	96
908	950	95
909	952	94
910	953	93
911	954	92
912	955	91
913	956	90
914	957	88
915	957	87
916	958	86
917	959	85
918	959	84
919	960	83
920	961	82
921	962	81
922	962	80
923	963	79
924	964	78
925	965	77
926	965	76
927	966	74
928	968	74
929	969	72
930	970	71
931	971	70
932	972	69
933	974	68
934	976	67
935	977	66
936	978	65
937	980	64
938	982	63
939	985	62
940	988	61
941	989	60
942	992	59
943	993	58
944	993	57
945	994	56
946	995	55
947	995	54
948	996	53
949	997	52
950	998	51
951	1000	50
952	1001	49
953	1002	48
954	1003	47
955	1003	46
956	1005	45
957	1008	44
958	1014	43
959	1015	42
960	1017	41
961	1018	40
962	1019	39
963	1021	38
964	1022	37
965	1023	36
966	1024	34
967	1025	33
968	1027	32
969	1028	31
970	1029	30
971	1030	29
972	1030	28
973	1032	27
974	1033	26
975	1034	25
976	1036	24
977	1037	23
978	1037	22
979	1038	21
980	1039	20
981	1040	19
982	1040	17
983	1041	16
984	1043	15
985	1044	14
986	1045	13
987	1045	12
988	1047	11
989	1049	10
990	1050	9
991	1051	8
992	1052	7
993	1054	6
994	1055	5
995	1056	4
996	1057	3
997	1059	2
998	1060	1
999	1061	0
