Year,Company,Model,Transmission,Kms_Driven,ownership,Fuel_Type,Passing,Area,Price
2020,Ford,Ecosport,Manual,96075,1st Owner,Diesel,DL-3C,New Delhi,750000
2013,Hyundai,Eon,Manual,107347,1st Owner,Petrol,PB-09,Ludhiana,221000
2019,Volkswagen,Polo,Manual,94931,1st Owner,Petrol,TN-81,Chennai,721000
2018,Tata,Tiago,Manual,46139,2nd Owner,Petrol,KA-03,Bengaluru,510000
2021,Maruti,Swift,Manual,22321,1st Owner,Petrol,GJ-01,Ahmedabad,658000
2018,Toyota,YARIS,Automatic,39299,1st Owner,Petrol,MH-12,Pune,901000
2021,Maruti,IGNIS,Manual,22319,1st Owner,Petrol,GJ-03,Rajkot,508000
2010,Hyundai,i20,Manual,48522,1st Owner,Petrol,WB-30,Kolkata,232000
2019,Honda,BR-V,Manual,46532,1st Owner,Diesel,UP-16,Noida,928000
2017,Maruti,Swift,Manual,40512,2nd Owner,Petrol,HR-26,Faridabad,486800
2020,Maruti,New Wagon-R,Manual,51781,1st Owner,Petrol,TS-08,Hyderabad,527000
2010,Maruti,Wagon R 1.0,Manual,62714,2nd Owner,Petrol,MH-02,Pune,261000
2018,Maruti,S Cross,Manual,122827,1st Owner,Diesel,HR-26,Noida,637000
2011,Maruti,Wagon R 1.0,Manual,71957,1st Owner,Petrol,MH-05,Nasik,249000
2019,Renault,Kwid,Manual,12873,1st Owner,Petrol,WB-12,Kolkata,390000
2016,Hyundai,Elite i20,Manual,56346,2nd Owner,Petrol,TS-11,Hyderabad,626000
2018,Maruti,Wagon R 1.0,Manual,82023,1st Owner,CNG,MH-04,Mumbai,405000
2010,Honda,City,Manual,122143,2nd Owner,Petrol,DL-7C,New Delhi,229000
2020,Maruti,Alto,Manual,75591,1st Owner,CNG,KA-17,Bengaluru,430000
2017,Hyundai,Grand i10,Manual,66442,1st Owner,Petrol,BR-31,Patna,383000
2017,Mahindra,XUV500,Automatic,111649,1st Owner,Diesel,GJ-18,Ahmedabad,1066000
2017,Tata,Tiago,Automatic,101363,2nd Owner,Petrol,TN-02,Chennai,450000
2021,Renault,Kiger,Automatic,14608,1st Owner,Petrol,KA-04,Bengaluru,960000
2016,Honda,City,Manual,88437,1st Owner,CNG,DL-1C,New Delhi,651000
2019,Honda,Civic,Automatic,40972,1st Owner,Petrol,MH-12,Pune,1813000
2016,Hyundai,Grand i10,Automatic,23573,1st Owner,Petrol,DL-1C,New Delhi,497000
2012,Toyota,Etios Liva,Manual,121735,2nd Owner,Petrol,TN-20,Chennai,331000
2015,Maruti,Wagon R 1.0,Manual,28999,1st Owner,Petrol,UP-14,Noida,338000
2018,Maruti,Vitara Brezza,Automatic,44719,1st Owner,Diesel,PB-10,Ludhiana,811000
2019,Hyundai,VENUE,Automatic,36675,2nd Owner,Petrol,GJ-36,Rajkot,937000
2018,Hyundai,Grand i10,Automatic,18545,1st Owner,Petrol,MH-14,Mumbai,644000
2020,Maruti,IGNIS,Manual,46001,2nd Owner,Petrol,KA-51,Bengaluru,580000
2020,Maruti,Dzire,Manual,87904,1st Owner,Petrol,TS-10,Hyderabad,706000
2018,Renault,Kwid,Automatic,22865,1st Owner,Petrol,TN-59,Coimbatore,424000
2013,Maruti,Swift Dzire,Manual,21090,1st Owner,Petrol,DL-12,Noida,404000
2019,Maruti,New Wagon-R,Manual,54490,1st Owner,Petrol,KL-07,Kochi,540000
2019,Honda,Civic,Manual,94786,2nd Owner,Diesel,MH-14,Pune,1359000
2020,Maruti,New Wagon-R,Manual,67846,1st Owner,Petrol,UP-32,Lucknow,474000
2019,Hyundai,Elite i20,Automatic,33236,2nd Owner,Petrol,RJ-45,Mansarovar,715000
2016,Datsun,Go,Manual,47323,1st Owner,Petrol,KL-45,Kochi,212000
2015,Hyundai,Eon,Manual,48485,1st Owner,Petrol,GJ-01,Ahmedabad,282000
2020,KIA,SELTOS,Automatic,18651,1st Owner,Petrol,DL-14,New Delhi,1567000
2021,Nissan,MAGNITE,Manual,26387,1st Owner,Petrol,UP-78,Lucknow,759000
2016,Maruti,Wagon R 1.0,Manual,75049,1st Owner,Petrol,BR-31,Patna,344000
2013,Maruti,Swift,Manual,77965,1st Owner,Petrol,KL-22,Kochi,396000
2012,Maruti,Wagon R 1.0,Manual,70523,2nd Owner,CNG,MH-05,Pune,304000
2017,Hyundai,Grand i10,Manual,15238,1st Owner,Petrol,DL-4C,Noida,461000
2016,Renault,Kwid,Manual,13103,1st Owner,Petrol,MH-14,Pune,377000
2017,Tata,NEXON,Manual,72564,2nd Owner,Petrol,WB-02,Kolkata,570000
2015,Skoda,Rapid,Manual,100263,1st Owner,Diesel,UP-16,Lucknow,422000
2018,Maruti,Ciaz,Manual,45621,1st Owner,Petrol,KA-03,Bengaluru,820000
2016,Maruti,Vitara Brezza,Manual,105562,1st Owner,Diesel,TS-07,Hyderabad,820000
2016,Maruti,Baleno,Automatic,68815,1st Owner,Petrol,MH-01,Nagpur,584000
2018,Hyundai,Elite i20,Manual,60795,2nd Owner,Petrol,MH-12,Pune,618000
2015,Renault,Kwid,Manual,22677,1st Owner,Petrol,KA-05,Bengaluru,345000
2018,Renault,Kwid,Manual,80128,1st Owner,Petrol,KL-17,Kochi,282000
2015,Maruti,Celerio,Automatic,82969,2nd Owner,Petrol,DL-9C,New Delhi,352000
2017,Hyundai,Elite i20,Manual,82374,1st Owner,Petrol,DL-12,Noida,528000
2017,Maruti,Baleno,Automatic,50749,1st Owner,Petrol,MH-02,Mumbai,625000
2017,Honda,City,Automatic,48897,1st Owner,Petrol,DL-1C,New Delhi,916000
2019,Toyota,Glanza,Automatic,39014,1st Owner,Petrol,TS-08,Hyderabad,805000
2019,Hyundai,VENUE,Manual,88515,1st Owner,Diesel,HR-29,Noida,809000
2017,Maruti,Baleno,Manual,26902,1st Owner,Petrol,GJ-01,Ahmedabad,584000
2021,Hyundai,NEW I20,Automatic,29202,1st Owner,Petrol,KA-05,Bengaluru,1110000
2017,Hyundai,Creta,Manual,20134,1st Owner,Petrol,KA-04,Bengaluru,983000
2018,Maruti,Swift,Automatic,59118,2nd Owner,Petrol,TS-07,Hyderabad,619000
2017,Maruti,Baleno,Automatic,44626,1st Owner,Petrol,TN-14,Chennai,634000
2021,Maruti,Alto,Manual,45138,1st Owner,CNG,DL-9C,New Delhi,400000
2017,Honda,WR-V,Manual,87581,1st Owner,Petrol,DL-3C,New Delhi,613000
2016,Toyota,Corolla Altis,Automatic,69981,2nd Owner,Petrol,TS-10,Hyderabad,957000
2011,Maruti,Wagon R 1.0,Manual,22955,2nd Owner,Petrol,DL-8C,Noida,201000
2016,Hyundai,Grand i10,Automatic,54586,1st Owner,Petrol,MH-12,Pune,591000
2013,Maruti,Swift,Manual,70254,3rd Owner,Petrol,DL-6C,Noida,297000
2020,Hyundai,AURA,Manual,66908,1st Owner,CNG,MH-06,Navi Mumbai,738000
2011,Maruti,Alto K10,Manual,68730,2nd Owner,Petrol,KA-53,Bengaluru,248000
2018,Honda,WR-V,Manual,42841,1st Owner,Diesel,MH-03,Mumbai,789000
2020,Maruti,IGNIS,Manual,56218,1st Owner,Petrol,KA-51,Bengaluru,597000
2021,Toyota,YARIS,Automatic,10242,1st Owner,Petrol,KA-42,Bengaluru,1009000
2013,Hyundai,i20,Manual,74669,3rd Owner,Petrol,DL-3C,New Delhi,320000
2018,Maruti,Dzire,Automatic,41998,1st Owner,Petrol,KA-01,Bengaluru,675000
2018,Maruti,Baleno,Manual,40396,1st Owner,Petrol,HR-26,New Delhi,544000
2020,Hyundai,Elite i20,Manual,35341,1st Owner,Petrol,RJ-45,Mansarovar,655000
2013,Maruti,Ertiga,Manual,80267,1st Owner,Diesel,KA-04,Bengaluru,786000
2014,Maruti,Swift,Manual,56150,1st Owner,Petrol,MH-43,Pune,444000
2011,Hyundai,i10,Manual,97293,1st Owner,Petrol,UP-32,Lucknow,215000
2018,Maruti,Swift,Automatic,67013,1st Owner,Petrol,KA-51,Bengaluru,695000
2016,Maruti,Celerio,Manual,100882,1st Owner,CNG,MH-01,Mumbai,388000
2017,Maruti,Wagon R 1.0,Manual,14524,1st Owner,Petrol,KA-53,Bengaluru,463000
2020,Tata,NEXON,Automatic,42036,2nd Owner,Petrol,TN-11,Chennai,1043000
2021,Tata,NEXON,Automatic,31793,1st Owner,Diesel,KA-03,Bengaluru,1295000
2017,Maruti,Wagon R 1.0,Manual,54273,2nd Owner,Petrol,TS-10,Hyderabad,398000
2012,Maruti,Swift,Manual,57188,2nd Owner,Petrol,DL-3C,New Delhi,298000
2016,Maruti,Alto K10,Manual,48223,1st Owner,Petrol,CH-01,Chandigarh,315000
2019,Renault,Kwid,Manual,38183,1st Owner,Petrol,DL-5C,Faridabad,413000
2017,Maruti,Celerio,Automatic,87814,2nd Owner,Petrol,KL-43,Kochi,456000
2015,Maruti,Celerio,Automatic,27823,1st Owner,Petrol,MH-04,Mumbai,405000
2021,KIA,SONET,Automatic,25263,1st Owner,Diesel,KA-03,Bengaluru,1516000
2012,Volkswagen,Vento,Manual,94158,2nd Owner,Petrol,MH-31,Nagpur,260000
2016,Maruti,Alto K10,Manual,102185,1st Owner,Petrol,GJ-18,Ahmedabad,300000
2020,Maruti,S PRESSO,Manual,41047,1st Owner,CNG,MH-05,Navi Mumbai,495650
2019,Toyota,YARIS,Automatic,70248,1st Owner,Petrol,UP-53,Lucknow,705000
2022,KIA,SONET,Automatic,5758,1st Owner,Diesel,GJ-01,Ahmedabad,1431000
2018,Ford,Ecosport,Manual,64200,2nd Owner,Diesel,TN-14,Chennai,829000
2019,Maruti,Baleno,Automatic,19693,1st Owner,Petrol,KA-51,Bengaluru,879000
2015,Maruti,Swift,Manual,40392,1st Owner,Petrol,UP-32,Lucknow,425000
2012,Toyota,Etios Liva,Manual,106266,2nd Owner,Diesel,KA-04,Bengaluru,410000
2016,Datsun,Go Plus,Manual,52642,1st Owner,Petrol,TN-14,Chennai,343000
2019,Maruti,Baleno,Automatic,25846,1st Owner,Petrol,KA-03,Bengaluru,876000
2014,Maruti,Ritz,Manual,116027,2nd Owner,Diesel,TS-08,Hyderabad,349000
2019,Hyundai,GRAND I10 NIOS,Manual,9026,1st Owner,Petrol,KA-05,Bengaluru,695000
2017,Hyundai,Grand i10,Automatic,52539,1st Owner,Petrol,MH-02,Mumbai,516000
2015,Hyundai,Grand i10,Automatic,87053,2nd Owner,Petrol,DL-8C,New Delhi,431000
2019,Maruti,Baleno,Manual,47644,1st Owner,Petrol,HR-36,Gurugram,634000
2017,Toyota,Corolla Altis,Automatic,66207,1st Owner,Petrol,MH-01,Mumbai,1086000
2021,Renault,Kwid,Automatic,23628,1st Owner,Petrol,KA-09,Bengaluru,525000
2016,Maruti,Wagon R 1.0,Manual,45675,1st Owner,Petrol,WB-26,Kolkata,326000
2014,Maruti,Wagon R 1.0,Manual,82749,2nd Owner,CNG,MH-03,Mumbai,292000
2016,Hyundai,Grand i10,Manual,51780,1st Owner,Petrol,TS-09,Hyderabad,481000
2016,Hyundai,Verna,Automatic,47036,3rd Owner,Petrol,HR-26,New Delhi,561000
2017,Renault,Kwid,Manual,48676,2nd Owner,Petrol,TN-63,Chennai,323000
2020,Hyundai,NEW SANTRO,Automatic,35383,1st Owner,Petrol,TS-07,Hyderabad,593000
2015,Maruti,Swift Dzire,Manual,31059,1st Owner,Petrol,DL-2C,Noida,446000
2020,KIA,SONET,Automatic,56330,1st Owner,Petrol,TS-08,Hyderabad,1138000
2014,Hyundai,Elite i20,Manual,45425,2nd Owner,Petrol,MH-01,Mumbai,526000
2020,Hyundai,Verna,Manual,87893,1st Owner,Diesel,TS-15,Hyderabad,1377000
2018,Maruti,Celerio X,Manual,70312,3rd Owner,Petrol,MH-48,Nasik,415000
2018,Tata,Tiago,Manual,33563,2nd Owner,Petrol,UP-16,Ghaziabad,428000
2017,Hyundai,Grand i10,Manual,31463,2nd Owner,Petrol,GJ-01,Ahmedabad,522000
2015,Honda,Amaze,Manual,111238,1st Owner,Petrol,TN-22,Chennai,418000
2010,Honda,City,Manual,72260,1st Owner,Petrol,CH-01,Chandigarh,282000
2019,Hyundai,Elite i20,Automatic,23897,2nd Owner,Petrol,PB-10,Chandigarh,780000
2019,Maruti,Alto K10,Manual,33197,1st Owner,Petrol,UP-78,Noida,334000
2016,Honda,Jazz,Manual,47077,1st Owner,Petrol,KA-51,Bengaluru,595000
2017,Hyundai,Verna,Manual,59476,2nd Owner,Petrol,MH-03,Nagpur,778000
2021,Maruti,Swift,Manual,32161,1st Owner,Petrol,HR-72,Gurugram,545000
2018,Tata,NEXON,Automatic,61107,2nd Owner,Diesel,GJ-05,Ahmedabad,772000
2018,Datsun,Go Plus,Manual,12169,1st Owner,Petrol,TN-05,Chennai,453000
2020,Toyota,YARIS,Automatic,19454,1st Owner,Petrol,MH-04,Mumbai,1005000
2016,Maruti,Celerio,Automatic,43291,1st Owner,Petrol,PB-65,Chandigarh,417000
2015,Hyundai,Eon,Manual,58321,3rd Owner,Petrol,TS-10,Hyderabad,269000
2018,Maruti,Swift,Automatic,71824,1st Owner,Petrol,MP-48,Lasudia Mori,522000
2015,Maruti,Baleno,Manual,45242,1st Owner,Petrol,DL-5C,Faridabad,498000
2021,Maruti,New Wagon-R,Manual,26440,1st Owner,CNG,PB-70,Ludhiana,570000
2017,Datsun,Redi Go,Manual,51683,1st Owner,Petrol,TS-09,Hyderabad,296000
2017,Volkswagen,Polo,Manual,54651,2nd Owner,Petrol,TS-09,Hyderabad,588000
2020,Maruti,Celerio,Manual,31599,1st Owner,Petrol,GJ-03,Ahmedabad,488000
2021,KIA,SONET,Manual,13890,1st Owner,Petrol,TN-10,Chennai,984000
2019,Hyundai,NEW SANTRO,Manual,43172,2nd Owner,CNG,MH-48,Pune,451000
2012,Honda,Brio,Manual,57115,2nd Owner,Petrol,KA-03,Bengaluru,347000
2018,Renault,Kwid,Manual,30209,1st Owner,Petrol,GJ-05,Surat,330000
2017,Hyundai,Grand i10,Manual,44390,1st Owner,Petrol,TS-07,Hyderabad,553000
2011,Toyota,Etios,Manual,64853,2nd Owner,Petrol,KL-45,Kochi,338000
2018,Tata,NEXON,Manual,37384,1st Owner,Diesel,DL-5C,Gurugram,700000
2020,Hyundai,Creta,Automatic,41003,1st Owner,Petrol,GJ-18,Ahmedabad,1492000
2014,Hyundai,Grand i10,Manual,40940,2nd Owner,Petrol,MH-16,Pune,438000
2015,Hyundai,Elite i20,Manual,47753,2nd Owner,Petrol,MH-46,Navi Mumbai,470000
2017,Maruti,Swift,Manual,65034,1st Owner,Petrol,TN-22,Chennai,559000
2020,Maruti,New Wagon-R,Manual,76171,1st Owner,CNG,HR-36,Faridabad,560000
2019,Mahindra,XUV 3OO,Manual,38035,1st Owner,Diesel,RJ-45,Mansarovar,816000
2016,Maruti,Ciaz,Manual,105374,1st Owner,Petrol,MH-49,Nagpur,554000
2019,Hyundai,NEW SANTRO,Manual,27153,2nd Owner,Petrol,RJ-36,Jaipur,486000
2018,Maruti,Dzire,Manual,74819,1st Owner,Petrol,TN-02,Chennai,589000
2013,Hyundai,i20,Manual,61276,1st Owner,Petrol,KA-22,Bengaluru,421000
2017,Hyundai,Elite i20,Manual,22447,1st Owner,Petrol,MH-12,Navi Mumbai,640000
2020,Tata,Harrier,Automatic,35866,1st Owner,Diesel,GJ-06,Ahmedabad,1818000
2017,Maruti,Baleno,Manual,26371,1st Owner,Petrol,HR-30,Faridabad,529000
2018,Maruti,Vitara Brezza,Manual,31247,1st Owner,Diesel,UP-14,Lucknow,698000
2013,Hyundai,i10,Manual,83946,1st Owner,Petrol,KA-05,Bengaluru,303000
2019,Honda,Amaze,Manual,29942,2nd Owner,Petrol,KA-51,Bengaluru,770000
2015,Honda,Jazz,Automatic,47617,2nd Owner,Petrol,KA-01,Bengaluru,611000
2016,Tata,Tiago,Manual,95505,1st Owner,Petrol,MP-09,Lasudia Mori,390000
2016,Hyundai,Grand i10,Manual,32594,1st Owner,Petrol,HR-26,Gurugram,461000
2017,Honda,WR-V,Manual,110339,1st Owner,Petrol,DL-4C,Noida,580000
2010,Maruti,Alto K10,Manual,42373,2nd Owner,Petrol,DL-12,Gurugram,175000
2013,Maruti,Swift,Manual,36577,3rd Owner,Petrol,AP-29,Hyderabad,411000
2016,Maruti,Ciaz,Manual,60351,1st Owner,Petrol,UP-16,Noida,506000
2022,Maruti,New Wagon-R,Manual,41972,1st Owner,CNG,HR-51,Noida,613000
2016,Maruti,Alto 800,Manual,48071,1st Owner,Petrol,TS-08,Hyderabad,322000
2016,Maruti,Swift,Manual,61051,1st Owner,Diesel,UP-14,Lucknow,405000
2014,Maruti,Alto 800,Manual,70145,1st Owner,Petrol,TS-07,Hyderabad,276350
2016,Ford,Ecosport,Manual,46706,1st Owner,Petrol,DL-2C,Ghaziabad,692000
2015,Honda,City,Manual,68382,1st Owner,Petrol,CH-01,Chandigarh,565000
2017,Maruti,Celerio,Manual,33221,1st Owner,Petrol,KA-50,Bengaluru,462000
2015,Maruti,Swift,Manual,69946,2nd Owner,Petrol,DL-12,Faridabad,396000
2021,Tata,NEXON,Manual,66395,1st Owner,Diesel,GJ-06,Ahmedabad,1015000
2020,Maruti,Alto,Manual,25115,1st Owner,CNG,HR-76,New Delhi,423000
2017,Hyundai,Grand i10,Automatic,38831,2nd Owner,Petrol,MH-12,Pune,586000
2022,Maruti,Ciaz,Automatic,10266,1st Owner,Petrol,GJ-27,Ahmedabad,1167000
2019,Maruti,New Wagon-R,Manual,38201,1st Owner,Petrol,PB-70,Chandigarh,510000
2018,Maruti,Dzire,Manual,45275,1st Owner,Petrol,WB-02,Kolkata,489000
2015,Honda,Amaze,Manual,16206,2nd Owner,Petrol,TN-02,Chennai,431000
2017,Maruti,Swift,Manual,75594,2nd Owner,Petrol,WB-26,Kolkata,385000
2019,Maruti,New Wagon-R,Manual,72103,1st Owner,CNG,HR-26,Noida,511000
2021,Renault,Kiger,Automatic,33234,1st Owner,Petrol,GJ-05,Surat,748000
2021,Maruti,Alto,Manual,16415,1st Owner,Petrol,UP-32,Lucknow,338000
2016,Honda,Amaze,Manual,51975,1st Owner,Petrol,HR-29,New Delhi,464000
2016,Maruti,Baleno,Manual,74270,2nd Owner,Diesel,MH-12,Pune,545000
2020,Maruti,XL6,Automatic,31882,1st Owner,Petrol,PB-65,Chandigarh,937000
2015,Maruti,Alto 800,Manual,24509,1st Owner,Petrol,UP-14,Ghaziabad,251000
2015,Honda,CRV,Automatic,70654,1st Owner,Petrol,MH-02,Pune,917000
2016,Hyundai,Elite i20,Manual,18774,2nd Owner,Petrol,MH-03,Pune,555000
2017,Maruti,Baleno,Manual,41947,1st Owner,Petrol,DL-6C,New Delhi,549000
2012,Maruti,Wagon R 1.0,Manual,78259,1st Owner,Petrol,GJ-05,Surat,276000
2011,Hyundai,i10,Automatic,69532,1st Owner,Petrol,KA-05,Bengaluru,343000
2016,Maruti,Baleno,Manual,45155,1st Owner,Petrol,UP-32,Noida,451000
2019,Hyundai,Creta,Automatic,54683,1st Owner,Petrol,DL-12,Noida,1186000
2016,Maruti,Celerio,Manual,43636,2nd Owner,CNG,BR-01,Patna,352000
2017,Maruti,Ciaz,Manual,84866,1st Owner,Diesel,RJ-14,Mansarovar,656000
2015,Hyundai,Grand i10,Manual,43785,1st Owner,Petrol,HR-30,New Delhi,378000
2010,Hyundai,i10,Manual,58084,2nd Owner,Petrol,GJ-10,Rajkot,227000
2018,Ford,FREESTYLE,Manual,85867,1st Owner,Diesel,KA-32,Bengaluru,572000
2019,Hyundai,NEW SANTRO,Manual,64350,1st Owner,Petrol,TN-85,Chennai,505000
2017,Hyundai,Grand i10,Manual,56054,1st Owner,Petrol,HR-52,Faridabad,491000
2018,Maruti,Alto 800,Manual,61029,2nd Owner,Petrol,GJ-21,Surat,326000
2016,Hyundai,Grand i10,Manual,40102,1st Owner,Petrol,MH-48,Pune,528000
2015,Honda,City,Automatic,74169,1st Owner,Petrol,DL-4C,Gurugram,676000
2021,Volkswagen,Polo,Automatic,11858,1st Owner,Petrol,MH-12,Pune,1030000
2019,Honda,Amaze,Manual,43774,1st Owner,Petrol,GJ-23,Ahmedabad,604000
2022,Nissan,MAGNITE,Manual,13918,1st Owner,Petrol,TS-07,Hyderabad,948000
2018,Hyundai,Elite i20,Manual,33483,2nd Owner,Petrol,TN-14,Chennai,673000
2019,Maruti,Celerio,Manual,47671,1st Owner,Petrol,GJ-19,Surat,510000
2020,Renault,Kwid,Manual,44904,2nd Owner,Petrol,HR-29,New Delhi,390000
2012,Skoda,Rapid,Automatic,60745,2nd Owner,Petrol,MH-01,Navi Mumbai,358000
2017,Maruti,Alto K10,Manual,54233,1st Owner,Petrol,MP-04,Lasudia Mori,371000
2013,Maruti,Alto 800,Manual,31201,1st Owner,Petrol,MH-14,Pune,215000
2020,Hyundai,GRAND I10 NIOS,Manual,33659,1st Owner,Petrol,PB-65,Ludhiana,573000
2018,Honda,WR-V,Manual,47627,1st Owner,Petrol,GJ-01,Ahmedabad,767000
2015,Hyundai,Elite i20,Manual,15146,2nd Owner,Petrol,MH-04,Mumbai,463000
2019,Ford,Ecosport,Manual,7288,1st Owner,Petrol,MH-02,Mumbai,870000
